Customer ID,Customer,Name,Segment,Address,City,State,ZipCode,email
CG-12520,Claire,Gute,Consumer,187 Butternut Court,Daytona Beach,Florida,32128,scaswell0@simplemachines.org
DV-13045,Darrin,Van,Corporate,2 Farmco Point,San Bernardino,California,92405,groumier1@unicef.org
SO-20335,Sean,O'Donnell,Consumer,842 Esker Court,Fresno,California,93762,dgarrigan2@twitter.com
BH-11710,Brosina,Hoffman,Consumer,9 Vermont Alley,Pittsburgh,Pennsylvania,15210,jhellyar3@gravatar.com
AA-10480,Andrew,Allen,Consumer,0834 Waxwing Parkway,Detroit,Michigan,48211,adakhno4@google.com.br
IM-15070,Irene,Maddox,Consumer,51711 Buell Alley,Charleston,West Virginia,25321,plongstaff5@friendfeed.com
HP-14815,Harold,Pawlan,Home Office,6 Sullivan Plaza,Murfreesboro,Tennessee,37131,smarritt6@mediafire.com
PK-19075,Pete,Kriz,Consumer,57299 Haas Pass,Charleston,South Carolina,29411,ajeffery7@ucoz.com
AG-10270,Alejandro,Grove,Consumer,81 Everett Alley,Philadelphia,Pennsylvania,19120,pbodman8@mozilla.com
ZD-21925,Zuschuss,Donatelli,Consumer,6 Merry Street,El Paso,Texas,79923,ggainsbury9@tripadvisor.com
KB-16585,Ken,Black,Corporate,87 Esch Pass,Minneapolis,Minnesota,55417,beaglea@sbwire.com
SF-20065,Sandra,Flanagan,Consumer,8163 Old Gate Terrace,Boise,Idaho,83732,alanderb@taobao.com
EB-13870,Emily,Burns,Consumer,04147 Waywood Lane,Beaverton,Oregon,97075,ajerremsc@indiatimes.com
EH-13945,Eric,Hoffmann,Consumer,59482 Luster Pass,Peoria,Illinois,61614,felcocksd@washingtonpost.com
TB-21520,Tracy,Blumstein,Consumer,5 Sullivan Drive,Los Angeles,California,90030,dlakendene@google.co.uk
MA-17560,Matt,Abelman,Home Office,1282 Thierer Hill,Littleton,Colorado,80161,ckupecf@altervista.org
GH-14485,Gene,Hale,Corporate,54 Cambridge Drive,Raleigh,North Carolina,27615,pphilg@bing.com
SN-20710,Steve,Nguyen,Home Office,68 Katie Center,Orlando,Florida,32819,sbaconh@gov.uk
LC-16930,Linda,Cazamias,Corporate,031 Heffernan Way,Sacramento,California,94273,fdensoni@chron.com
RA-19885,Ruben,Ausman,Corporate,0370 Fairfield Terrace,Philadelphia,Pennsylvania,19109,dsausmanj@yandex.ru
ES-14080,Erin,Smith,Corporate,77124 Reinke Lane,Des Moines,Iowa,50310,ckenawayk@vimeo.com
ON-18715,Odella,Nelson,Corporate,1 6th Pass,Seattle,Washington,98104,pmealingl@cyberchimps.com
PO-18865,Patrick,O'Donnell,Consumer,328 Little Fleur Parkway,Fargo,North Dakota,58106,apipetm@nytimes.com
LH-16900,Lena,Hernandez,Consumer,29 Lakewood Alley,Battle Creek,Michigan,49018,scubleyn@paginegialle.it
DP-13000,Darren,Powers,Consumer,85 Buell Point,New York City,New York,10125,ecoado@mit.edu
JM-15265,Janet,Molinari,Corporate,93 Lyons Court,Louisville,Kentucky,40298,tmoncreiffep@craigslist.org
TB-21055,Ted,Butterfield,Consumer,4 Forest Court,Santa Barbara,California,93150,tmacliseq@webmd.com
KM-16720,Kunst,Miller,Consumer,789 Spaight Center,Asheville,North Carolina,28805,rsmartmanr@facebook.com
PS-18970,Paul,Stevenson,Home Office,531 Comanche Place,Palatine,Illinois,60078,nshovels@wufoo.com
BS-11590,Brendan,Sweed,Corporate,119 Schlimgen Park,Pittsburgh,Pennsylvania,15220,sleadbeatert@storify.com
KD-16270,Karen,Daniels,Consumer,09911 Loeprich Parkway,Washington,District of Columbia,20215,ckinmondu@noaa.gov
HM-14980,Henry,MacAllister,Consumer,25291 East Center,Philadelphia,Pennsylvania,19136,candrejevicv@meetup.com
JE-15745,Joel,Eaton,Consumer,13 Red Cloud Hill,Memphis,Tennessee,38143,fpahlw@seattletimes.com
KB-16600,Ken,Brennan,Corporate,48182 Service Center,Indianapolis,Indiana,46295,fdemarsx@amazon.co.uk
SC-20770,Stewart,Carmichael,Corporate,70 Prairie Rose Parkway,Van Nuys,California,91411,dwylemany@shareasale.com
DN-13690,Duane,Noonan,Consumer,6 International Circle,Fresno,California,93762,rbarhemsz@npr.org
JC-16105,Julie,Creighton,Corporate,8 Springs Pass,El Paso,Texas,88525,tcaroline10@webmd.com
CS-12400,Christopher,Schild,Home Office,579 Northridge Court,Kansas City,Missouri,64136,jmanjot11@mtv.com
PG-18895,Paul,Gonzalez,Consumer,6 Iowa Way,Detroit,Michigan,48206,ceede12@artisteer.com
GM-14455,Gary,Mitchum,Home Office,476 Hanover Street,Los Angeles,California,90087,cmowett13@ehow.com
JS-15685,Jim,Sink,Corporate,199 Everett Alley,Montgomery,Alabama,36134,pbentall14@4shared.com
KB-16315,Karl,Braun,Consumer,25 Steensland Lane,New York City,New York,10045,mweekland15@comsenz.com
RB-19705,Roger,Barcio,Home Office,66 Ramsey Center,Knoxville,Tennessee,37939,kleavens16@smh.com.au
PN-18775,Parhena,Norris,Home Office,7 Holy Cross Plaza,Charleston,West Virginia,25331,sworrill17@purevolume.com
KD-16345,Katherine,Ducich,Consumer,9585 Shoshone Circle,Erie,Pennsylvania,16534,nthick18@exblog.jp
ER-13855,Elpida,Rittenbach,Corporate,9 Northridge Crossing,Las Vegas,Nevada,89115,credwood19@marketwatch.com
RB-19465,Rick,Bensley,Home Office,286 Erie Street,Dayton,Ohio,45419,jgatecliff1a@howstuffworks.com
GZ-14470,Gary,Zandusky,Consumer,72065 Caliangt Pass,Saint Louis,Missouri,63180,weverall1b@blog.com
LC-16870,Lena,Cacioppo,Consumer,77648 Barnett Center,Corpus Christi,Texas,78470,estroder1c@jalbum.net
JM-15250,Janet,Martin,Consumer,45412 Crownhardt Hill,Indianapolis,Indiana,46254,gferns1d@live.com
PA-19060,Pete,Armstrong,Home Office,353 Morrow Center,Myrtle Beach,South Carolina,29579,wklosa1e@simplemachines.org
CV-12805,Cynthia,Voltz,Corporate,3 Drewry Hill,Miami,Florida,33111,derbain1f@psu.edu
CL-12565,Clay,Ludtke,Consumer,34509 Aberg Pass,Irvine,California,92612,lbarabich1g@apache.org
RC-19960,Ryan,Crowe,Consumer,46 Kensington Road,Young America,Minnesota,55573,slooby1h@usnews.com
DK-13090,Dave,Kipp,Consumer,59 Hallows Road,Whittier,California,90610,enatte1i@photobucket.com
GG-14650,Greg,Guthrie,Corporate,49 Hagan Plaza,Hampton,Virginia,23663,bemmatt1j@moonfruit.com
SC-20725,Steven,Cartwright,Consumer,290 Reindahl Crossing,Scottsdale,Arizona,85260,lrimell1k@hostgator.com
AD-10180,Alan,Dominguez,Home Office,0770 Hudson Street,Brooklyn,New York,11231,dwinfield1l@msu.edu
PF-19165,Philip,Fox,Consumer,1828 Buhler Avenue,Huntsville,Alabama,35895,kcowely1m@hao123.com
TS-21610,Troy,Staebel,Consumer,858 Transport Avenue,Hialeah,Florida,33013,bmoizer1n@gnu.org
LS-16975,Lindsay,Shagiari,Home Office,151 Northland Parkway,Denver,Colorado,80235,mnannoni1o@cbsnews.com
DW-13585,Dorothy,Wardle,Corporate,957 Nancy Center,Erie,Pennsylvania,16522,vruhben1p@homestead.com
LC-16885,Lena,Creighton,Consumer,44 Shoshone Street,Nashville,Tennessee,37210,ksheffield1q@typepad.com
JD-15895,Jonathan,Doherty,Corporate,6932 Sage Terrace,Louisville,Kentucky,40250,pgerding1r@princeton.edu
